     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
   5834752,      2025,         0,    87.4,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":98,""C1"":216,""C10"":837,""C100"":593,""C101"":75090,""C102"":77712,""C103"":62325,""C104"":551010,""C105"":8157,""C106"":137243,""C107"":16844,""C108"":127279,""C109"":121549,""C11"":390,""C12"":390,""C125"":1435913,""C13"":718,""C14"":1743,""C15"":986,""C16"":779,""C17"":1877,""C18"":3308,""C19"":1878,""C2"":326,""C20"":1479,""C21"":4526,""C22"":7260,""C23"":2905,""C24"":2568,""C25"":9117,""C26"":7355,""C27"":4644,""C28"":4736,""C29"":13022,""C3"":270,""C30"":7502,""C31"":3546,""C32"":7554,""C33"":8457,""C34"":5834,""C35"":3097,""C36"":5993,""C37"":7230,""C38"":4887,""C39"":3683,""C4"":218,""C40"":7384,""C41"":7786,""C42"":3746,""C43"":7221,""C44"":9237,""C45"":13380,""C46"":15385,""C47"":10385,""C48"":16889,""C49"":16701,""C5"":218,""C50"":24316,""C51"":16950,""C52"":17183,""C53"":32829,""C54"":16998,""C55"":14421,""C56"":17163,""C57"":36186,""C58"":21302,""C59"":12400,""C6"":503,""C60"":12846,""C61"":31489,""C62"":18904,""C63"":13860,""C64"":14381,""C65"":11332,""C66"":18030,""C67"":10734,""C68"":175632,""C69"":227844,""C7"":328,""C70"":112271,""C71"":19816,""C72"":195668,""C73"":342670,""C74"":133068,""C75"":45878,""C76"":479268,""C77"":2250,""C78"":44414,""C79"":168705,""C8"":246,""C80"":267018,""C81"":27324,""C82"":27848,""C83"":11737,""C84"":187740,""C85"":15990,""C86"":15394,""C87"":4809,""C88"":9013,""C89"":3792,""C9"":369,""C90"":1692,""C91"":30886,""C92"":33307,""C93"":6087,""C94"":45769,""C95"":298,""C96"":2160,""C98"":38,""C99"":95,""E0"":68,""E1"":208,""E10"":101,""E11"":39,""E12"":25,""E13"":49,""E14"":85,""E15"":35,""E16"":29,""E17"":39,""E18"":62,""E19"":29,""E2"":202,""E20"":22,""E21"":32,""E22"":71,""E23"":21,""E24"":12,""E25"":52,""E26"":29,""E27"":14,""E28"":12,""E29"":29,""E3"":172,""E30"":14,""E31"":9,""E32"":8,""E33"":6,""E34"":5,""E35"":4,""E36"":3,""E37"":5,""E38"":2,""E4"":97,""E41"":2,""E43"":1,""E44"":3,""E45"":1,""E49"":1,""E5"":97,""E50"":1,""E51"":1,""E53"":1,""E57"":1,""E6"":141,""E7"":86,""E8"":43,""E80"":1,""E9"":55}"
   5791744,      2057,         0,    87.4,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":95,""C1"":237,""C10"":744,""C100"":655,""C101"":74414,""C102"":76976,""C103"":61842,""C104"":547430,""C105"":8068,""C106"":136710,""C107"":16268,""C108"":126526,""C109"":120641,""C11"":429,""C12"":393,""C125"":1424153,""C13"":638,""C14"":1652,""C15"":953,""C16"":830,""C17"":1809,""C18"":3300,""C19"":1734,""C2"":311,""C20"":1488,""C21"":4350,""C22"":7352,""C23"":2874,""C24"":2557,""C25"":9117,""C26"":7351,""C27"":4669,""C28"":4791,""C29"":12890,""C3"":313,""C30"":7701,""C31"":3500,""C32"":7324,""C33"":8199,""C34"":5645,""C35"":2964,""C36"":6023,""C37"":7275,""C38"":4928,""C39"":3685,""C4"":223,""C40"":7323,""C41"":7609,""C42"":3848,""C43"":7337,""C44"":9110,""C45"":13186,""C46"":14978,""C47"":10531,""C48"":16603,""C49"":16545,""C5"":227,""C50"":23958,""C51"":17151,""C52"":17340,""C53"":32548,""C54"":16654,""C55"":14246,""C56"":16958,""C57"":35607,""C58"":21211,""C59"":12523,""C6"":509,""C60"":12831,""C61"":30970,""C62"":18745,""C63"":13914,""C64"":14587,""C65"":11328,""C66"":18159,""C67"":10616,""C68"":172939,""C69"":226951,""C7"":369,""C70"":111529,""C71"":19541,""C72"":193629,""C73"":339087,""C74"":132221,""C75"":46007,""C76"":474526,""C77"":2269,""C78"":44476,""C79"":167922,""C8"":262,""C80"":266006,""C81"":27417,""C82"":27615,""C83"":11637,""C84"":187449,""C85"":15676,""C86"":15298,""C87"":4820,""C88"":9000,""C89"":3890,""C9"":353,""C90"":1787,""C91"":31034,""C92"":32789,""C93"":5939,""C94"":45517,""C95"":269,""C96"":2155,""C98"":39,""C99"":90,""E0"":63,""E1"":231,""E10"":100,""E11"":46,""E12"":36,""E13"":32,""E14"":84,""E15"":24,""E16"":28,""E17"":35,""E18"":53,""E19"":30,""E2"":237,""E20"":16,""E21"":39,""E22"":68,""E23"":23,""E24"":18,""E25"":46,""E26"":20,""E27"":10,""E28"":18,""E29"":29,""E3"":159,""E30"":18,""E31"":6,""E32"":4,""E33"":7,""E34"":6,""E36"":4,""E37"":4,""E38"":2,""E39"":1,""E4"":96,""E40"":2,""E43"":2,""E44"":3,""E46"":2,""E48"":1,""E5"":95,""E56"":1,""E6"":155,""E66"":1,""E7"":89,""E8"":50,""E9"":63}"
   5722112,      1993,         0,    87.4,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":77,""C1"":215,""C10"":784,""C100"":617,""C101"":73789,""C102"":75865,""C103"":61419,""C104"":539923,""C105"":7883,""C106"":135614,""C107"":16437,""C108"":125369,""C109"":118916,""C11"":391,""C12"":384,""C125"":1407121,""C13"":687,""C14"":1728,""C15"":954,""C16"":833,""C17"":1768,""C18"":3262,""C19"":1745,""C2"":322,""C20"":1470,""C21"":4277,""C22"":7222,""C23"":2762,""C24"":2503,""C25"":9028,""C26"":7166,""C27"":4604,""C28"":4552,""C29"":12677,""C3"":305,""C30"":7569,""C31"":3496,""C32"":7260,""C33"":8268,""C34"":5686,""C35"":2996,""C36"":5753,""C37"":7011,""C38"":4820,""C39"":3671,""C4"":197,""C40"":7295,""C41"":7667,""C42"":3798,""C43"":7139,""C44"":9021,""C45"":13251,""C46"":14940,""C47"":10216,""C48"":16304,""C49"":16277,""C5"":225,""C50"":24069,""C51"":17209,""C52"":17235,""C53"":32259,""C54"":16367,""C55"":14338,""C56"":16669,""C57"":35196,""C58"":21129,""C59"":12197,""C6"":472,""C60"":12419,""C61"":30902,""C62"":18420,""C63"":13630,""C64"":14071,""C65"":11269,""C66"":17727,""C67"":10545,""C68"":172048,""C69"":223936,""C7"":381,""C70"":109779,""C71"":19221,""C72"":191840,""C73"":335242,""C74"":130990,""C75"":45105,""C76"":469670,""C77"":2196,""C78"":43369,""C79"":165654,""C8"":241,""C80"":262363,""C81"":26699,""C82"":27494,""C83"":11673,""C84"":184127,""C85"":15581,""C86"":15273,""C87"":4826,""C88"":8861,""C89"":3770,""C9"":367,""C90"":1665,""C91"":30468,""C92"":32286,""C93"":6001,""C94"":44771,""C95"":317,""C96"":2129,""C98"":42,""C99"":82,""E0"":80,""E1"":205,""E10"":85,""E11"":43,""E12"":34,""E13"":39,""E14"":79,""E15"":34,""E16"":28,""E17"":37,""E18"":65,""E19"":19,""E2"":201,""E20"":15,""E21"":41,""E22"":54,""E23"":15,""E24"":13,""E25"":59,""E26"":24,""E27"":11,""E28"":21,""E29"":31,""E3"":146,""E30"":10,""E31"":9,""E32"":8,""E33"":12,""E34"":2,""E35"":2,""E36"":5,""E37"":9,""E38"":1,""E4"":94,""E40"":2,""E41"":4,""E44"":2,""E45"":2,""E47"":1,""E48"":2,""E49"":1,""E5"":96,""E53"":1,""E57"":1,""E6"":153,""E7"":76,""E73"":1,""E8"":58,""E9"":62}"
   5817344,      2081,         0,    87.4,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":91,""C1"":221,""C10"":797,""C100"":610,""C101"":74975,""C102"":76843,""C103"":62282,""C104"":548980,""C105"":8082,""C106"":137675,""C107"":16540,""C108"":127148,""C109"":121132,""C11"":434,""C12"":391,""C125"":1432788,""C13"":635,""C14"":1706,""C15"":964,""C16"":858,""C17"":1855,""C18"":3369,""C19"":1691,""C2"":303,""C20"":1502,""C21"":4285,""C22"":7293,""C23"":2825,""C24"":2641,""C25"":9249,""C26"":7364,""C27"":4519,""C28"":4584,""C29"":12857,""C3"":312,""C30"":7503,""C31"":3601,""C32"":7454,""C33"":8447,""C34"":5680,""C35"":2961,""C36"":5924,""C37"":7002,""C38"":4843,""C39"":3754,""C4"":218,""C40"":7579,""C41"":7729,""C42"":3840,""C43"":7280,""C44"":9336,""C45"":13389,""C46"":15393,""C47"":10650,""C48"":16810,""C49"":16743,""C5"":231,""C50"":24114,""C51"":17266,""C52"":17324,""C53"":32731,""C54"":16814,""C55"":14410,""C56"":16930,""C57"":35780,""C58"":21278,""C59"":12439,""C6"":508,""C60"":12803,""C61"":31571,""C62"":18943,""C63"":13898,""C64"":13991,""C65"":11249,""C66"":17669,""C67"":10626,""C68"":174456,""C69"":228306,""C7"":369,""C70"":111680,""C71"":19926,""C72"":195504,""C73"":340142,""C74"":132222,""C75"":45959,""C76"":476799,""C77"":2236,""C78"":44705,""C79"":168071,""C8"":231,""C80"":267644,""C81"":27651,""C82"":27450,""C83"":11658,""C84"":187603,""C85"":15982,""C86"":15348,""C87"":4834,""C88"":8821,""C89"":3820,""C9"":351,""C90"":1695,""C91"":30851,""C92"":32527,""C93"":6138,""C94"":45165,""C95"":294,""C96"":2158,""C98"":41,""C99"":114,""E0"":74,""E1"":250,""E10"":80,""E11"":48,""E12"":40,""E13"":49,""E14"":89,""E15"":45,""E16"":21,""E17"":30,""E18"":59,""E19"":26,""E2"":228,""E20"":19,""E21"":41,""E22"":64,""E23"":20,""E24"":14,""E25"":48,""E26"":38,""E27"":11,""E28"":13,""E29"":34,""E3"":142,""E30"":12,""E31"":11,""E32"":8,""E33"":12,""E34"":6,""E35"":1,""E36"":5,""E37"":6,""E38"":4,""E39"":1,""E4"":91,""E41"":2,""E44"":2,""E46"":2,""E48"":1,""E49"":1,""E5"":93,""E50"":1,""E52"":1,""E54"":1,""E55"":1,""E6"":149,""E7"":87,""E8"":48,""E9"":52}"
   5803008,      2082,         0,    87.4,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":72,""C1"":254,""C10"":754,""C100"":606,""C101"":73861,""C102"":77211,""C103"":61991,""C104"":547206,""C105"":8163,""C106"":136947,""C107"":16688,""C108"":125873,""C109"":121136,""C11"":412,""C12"":389,""C125"":1428378,""C13"":665,""C14"":1715,""C15"":940,""C16"":904,""C17"":1841,""C18"":3299,""C19"":1719,""C2"":329,""C20"":1409,""C21"":4516,""C22"":7421,""C23"":2882,""C24"":2509,""C25"":9260,""C26"":7188,""C27"":4607,""C28"":4668,""C29"":13009,""C3"":295,""C30"":7561,""C31"":3470,""C32"":7594,""C33"":8408,""C34"":5799,""C35"":2922,""C36"":5851,""C37"":7109,""C38"":4859,""C39"":3761,""C4"":209,""C40"":7499,""C41"":7662,""C42"":3772,""C43"":7254,""C44"":9222,""C45"":13162,""C46"":15024,""C47"":10302,""C48"":16506,""C49"":16441,""C5"":218,""C50"":24315,""C51"":17222,""C52"":17158,""C53"":32821,""C54"":16633,""C55"":14374,""C56"":16977,""C57"":35553,""C58"":21397,""C59"":12743,""C6"":480,""C60"":12887,""C61"":31019,""C62"":18977,""C63"":13955,""C64"":14403,""C65"":11216,""C66"":18243,""C67"":10650,""C68"":174115,""C69"":226890,""C7"":360,""C70"":111366,""C71"":19517,""C72"":195093,""C73"":339844,""C74"":132799,""C75"":45704,""C76"":475465,""C77"":2232,""C78"":44143,""C79"":168305,""C8"":261,""C80"":267163,""C81"":27334,""C82"":27807,""C83"":11830,""C84"":187470,""C85"":15779,""C86"":15306,""C87"":4801,""C88"":8906,""C89"":3953,""C9"":361,""C90"":1734,""C91"":30890,""C92"":32844,""C93"":5926,""C94"":45400,""C95"":335,""C96"":2119,""C98"":35,""C99"":94,""E0"":87,""E1"":204,""E10"":84,""E11"":49,""E12"":28,""E13"":42,""E14"":94,""E15"":30,""E16"":26,""E17"":52,""E18"":52,""E19"":26,""E2"":219,""E20"":21,""E21"":50,""E22"":45,""E23"":24,""E24"":11,""E25"":61,""E26"":38,""E27"":13,""E28"":14,""E29"":32,""E3"":149,""E30"":13,""E31"":10,""E32"":11,""E33"":10,""E34"":5,""E35"":2,""E37"":6,""E38"":3,""E4"":117,""E40"":2,""E41"":3,""E42"":1,""E44"":1,""E46"":1,""E48"":2,""E49"":1,""E5"":89,""E51"":1,""E53"":1,""E54"":1,""E6"":160,""E69"":1,""E7"":77,""E72"":1,""E8"":60,""E9"":52}"
   5765120,      2055,         0,    87.4,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":87,""C1"":239,""C10"":784,""C100"":592,""C101"":74029,""C102"":76426,""C103"":61781,""C104"":544338,""C105"":8061,""C106"":135679,""C107"":16473,""C108"":125157,""C109"":119991,""C11"":396,""C12"":399,""C125"":1417105,""C13"":652,""C14"":1745,""C15"":935,""C16"":825,""C17"":1750,""C18"":3321,""C19"":1721,""C2"":300,""C20"":1466,""C21"":4407,""C22"":7390,""C23"":2839,""C24"":2456,""C25"":9204,""C26"":7038,""C27"":4454,""C28"":4634,""C29"":13173,""C3"":302,""C30"":7505,""C31"":3528,""C32"":7368,""C33"":8266,""C34"":5598,""C35"":2963,""C36"":5892,""C37"":7069,""C38"":4977,""C39"":3579,""C4"":221,""C40"":7363,""C41"":7518,""C42"":3798,""C43"":7301,""C44"":8954,""C45"":13253,""C46"":14977,""C47"":10330,""C48"":16739,""C49"":16422,""C5"":268,""C50"":24204,""C51"":17098,""C52"":17175,""C53"":32632,""C54"":16631,""C55"":14223,""C56"":17042,""C57"":35845,""C58"":21168,""C59"":12322,""C6"":496,""C60"":12520,""C61"":31214,""C62"":18998,""C63"":13904,""C64"":14167,""C65"":11287,""C66"":17890,""C67"":10660,""C68"":173414,""C69"":225356,""C7"":375,""C70"":110527,""C71"":19201,""C72"":193499,""C73"":337095,""C74"":131585,""C75"":45620,""C76"":473212,""C77"":2252,""C78"":44036,""C79"":167718,""C8"":245,""C80"":263860,""C81"":27018,""C82"":27613,""C83"":11768,""C84"":187277,""C85"":15773,""C86"":15533,""C87"":4874,""C88"":8866,""C89"":3831,""C9"":388,""C90"":1730,""C91"":30722,""C92"":33004,""C93"":6043,""C94"":44591,""C95"":303,""C96"":2082,""C98"":33,""C99"":107,""E0"":80,""E1"":218,""E10"":89,""E11"":44,""E12"":34,""E13"":43,""E14"":82,""E15"":29,""E16"":21,""E17"":38,""E18"":76,""E19"":32,""E2"":211,""E20"":19,""E21"":40,""E22"":74,""E23"":20,""E24"":18,""E25"":52,""E26"":27,""E27"":16,""E28"":11,""E29"":38,""E3"":151,""E30"":22,""E31"":10,""E32"":5,""E33"":5,""E34"":7,""E35"":1,""E36"":6,""E37"":3,""E4"":88,""E41"":3,""E43"":1,""E44"":1,""E5"":89,""E51"":1,""E58"":1,""E6"":147,""E7"":90,""E8"":45,""E9"":67}"
   5796864,      2043,         0,    87.4,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":83,""C1"":203,""C10"":817,""C100"":662,""C101"":74273,""C102"":76988,""C103"":62314,""C104"":546239,""C105"":7955,""C106"":136096,""C107"":16516,""C108"":126820,""C109"":120773,""C11"":414,""C12"":449,""C125"":1426371,""C13"":673,""C14"":1687,""C15"":957,""C16"":818,""C17"":1889,""C18"":3290,""C19"":1784,""C2"":309,""C20"":1503,""C21"":4398,""C22"":7383,""C23"":2836,""C24"":2548,""C25"":9202,""C26"":7398,""C27"":4476,""C28"":4645,""C29"":13050,""C3"":293,""C30"":7531,""C31"":3653,""C32"":7444,""C33"":8360,""C34"":5828,""C35"":3129,""C36"":5929,""C37"":7208,""C38"":4910,""C39"":3686,""C4"":211,""C40"":7456,""C41"":7646,""C42"":3838,""C43"":7342,""C44"":9200,""C45"":13372,""C46"":15142,""C47"":10256,""C48"":16797,""C49"":16795,""C5"":214,""C50"":24073,""C51"":16897,""C52"":17257,""C53"":32494,""C54"":16711,""C55"":14422,""C56"":16914,""C57"":35431,""C58"":21151,""C59"":12487,""C6"":499,""C60"":12895,""C61"":30966,""C62"":18960,""C63"":14049,""C64"":14062,""C65"":11462,""C66"":17993,""C67"":10832,""C68"":173939,""C69"":226071,""C7"":361,""C70"":111300,""C71"":19606,""C72"":193918,""C73"":339724,""C74"":132871,""C75"":45883,""C76"":476326,""C77"":2278,""C78"":44114,""C79"":168571,""C8"":245,""C80"":266216,""C81"":27230,""C82"":28060,""C83"":11717,""C84"":187377,""C85"":15735,""C86"":15399,""C87"":4739,""C88"":9109,""C89"":3795,""C9"":333,""C90"":1677,""C91"":30548,""C92"":32496,""C93"":6157,""C94"":44971,""C95"":285,""C96"":2021,""C98"":39,""C99"":96,""E0"":64,""E1"":192,""E10"":91,""E11"":45,""E12"":32,""E13"":49,""E14"":81,""E15"":30,""E16"":26,""E17"":49,""E18"":66,""E19"":25,""E2"":217,""E20"":11,""E21"":40,""E22"":72,""E23"":24,""E24"":13,""E25"":64,""E26"":22,""E27"":23,""E28"":15,""E29"":39,""E3"":173,""E30"":13,""E31"":8,""E32"":10,""E33"":9,""E34"":5,""E37"":7,""E38"":3,""E39"":1,""E4"":91,""E40"":1,""E41"":1,""E44"":2,""E45"":2,""E47"":1,""E48"":1,""E5"":101,""E50"":1,""E52"":1,""E53"":1,""E58"":2,""E6"":149,""E62"":1,""E68"":1,""E7"":70,""E8"":37,""E9"":61}"
   7842816,      2710,         0,   118.9,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":123,""C1"":301,""C10"":1100,""C100"":816,""C101"":100667,""C102"":103777,""C103"":83905,""C104"":740641,""C105"":10870,""C106"":184977,""C107"":22577,""C108"":171956,""C109"":163303,""C11"":555,""C12"":572,""C125"":1929435,""C13"":943,""C14"":2311,""C15"":1248,""C16"":1153,""C17"":2399,""C18"":4328,""C19"":2390,""C2"":420,""C20"":1945,""C21"":5925,""C22"":9726,""C23"":3779,""C24"":3335,""C25"":12447,""C26"":9720,""C27"":6202,""C28"":6493,""C29"":17543,""C3"":465,""C30"":10209,""C31"":4799,""C32"":10057,""C33"":11560,""C34"":7855,""C35"":4122,""C36"":7982,""C37"":9681,""C38"":6643,""C39"":4973,""C4"":289,""C40"":9931,""C41"":10224,""C42"":5110,""C43"":9688,""C44"":12472,""C45"":18107,""C46"":20516,""C47"":13995,""C48"":22443,""C49"":22676,""C5"":281,""C50"":32265,""C51"":22955,""C52"":23468,""C53"":44574,""C54"":22749,""C55"":19403,""C56"":22952,""C57"":47836,""C58"":28828,""C59"":16631,""C6"":657,""C60"":17367,""C61"":42078,""C62"":25608,""C63"":18885,""C64"":19175,""C65"":15418,""C66"":24369,""C67"":14472,""C68"":235070,""C69"":306803,""C7"":520,""C70"":151166,""C71"":26267,""C72"":263986,""C73"":459392,""C74"":179230,""C75"":62356,""C76"":642798,""C77"":3068,""C78"":59571,""C79"":226671,""C8"":346,""C80"":359838,""C81"":37084,""C82"":37695,""C83"":15969,""C84"":253121,""C85"":21326,""C86"":20754,""C87"":6529,""C88"":12318,""C89"":5184,""C9"":512,""C90"":2299,""C91"":41669,""C92"":44380,""C93"":8111,""C94"":60982,""C95"":369,""C96"":2882,""C98"":40,""C99"":150,""E0"":96,""E1"":295,""E10"":123,""E11"":51,""E12"":44,""E13"":67,""E14"":99,""E15"":44,""E16"":39,""E17"":49,""E18"":72,""E19"":39,""E2"":303,""E20"":29,""E21"":65,""E22"":88,""E23"":36,""E24"":20,""E25"":76,""E26"":33,""E27"":26,""E28"":14,""E29"":50,""E3"":191,""E30"":18,""E31"":13,""E32"":9,""E33"":17,""E34"":3,""E35"":3,""E36"":1,""E37"":4,""E38"":1,""E39"":1,""E4"":109,""E40"":4,""E43"":1,""E44"":1,""E45"":2,""E46"":2,""E5"":119,""E51"":1,""E53"":2,""E6"":198,""E7"":103,""E72"":1,""E8"":63,""E80"":1,""E9"":84}"
   7792640,      2706,         0,   118.9,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":107,""C1"":280,""C10"":1060,""C100"":836,""C101"":99943,""C102"":103399,""C103"":83516,""C104"":735706,""C105"":11025,""C106"":183385,""C107"":22279,""C108"":170611,""C109"":162803,""C11"":538,""C12"":543,""C125"":1916710,""C13"":975,""C14"":2356,""C15"":1218,""C16"":1130,""C17"":2512,""C18"":4494,""C19"":2379,""C2"":432,""C20"":1980,""C21"":5915,""C22"":9914,""C23"":3641,""C24"":3400,""C25"":12658,""C26"":9683,""C27"":6176,""C28"":6197,""C29"":17459,""C3"":421,""C30"":10228,""C31"":4722,""C32"":10030,""C33"":11324,""C34"":7547,""C35"":4178,""C36"":7874,""C37"":9751,""C38"":6376,""C39"":4938,""C4"":308,""C40"":9899,""C41"":10293,""C42"":5096,""C43"":9616,""C44"":12393,""C45"":18060,""C46"":20293,""C47"":13946,""C48"":22531,""C49"":22155,""C5"":312,""C50"":32366,""C51"":23091,""C52"":23349,""C53"":43732,""C54"":22500,""C55"":19150,""C56"":22944,""C57"":48244,""C58"":28647,""C59"":16694,""C6"":668,""C60"":17254,""C61"":41855,""C62"":25296,""C63"":18737,""C64"":19327,""C65"":15397,""C66"":24312,""C67"":14077,""C68"":233912,""C69"":304673,""C7"":480,""C70"":149560,""C71"":26183,""C72"":261784,""C73"":456420,""C74"":177630,""C75"":61362,""C76"":639406,""C77"":3025,""C78"":59428,""C79"":224905,""C8"":339,""C80"":357572,""C81"":37090,""C82"":37508,""C83"":15706,""C84"":251233,""C85"":21199,""C86"":21003,""C87"":6484,""C88"":12043,""C89"":5134,""C9"":473,""C90"":2385,""C91"":41630,""C92"":44087,""C93"":8106,""C94"":60571,""C95"":379,""C96"":2837,""C98"":64,""C99"":132,""E0"":110,""E1"":263,""E10"":122,""E11"":60,""E12"":44,""E13"":63,""E14"":97,""E15"":52,""E16"":36,""E17"":49,""E18"":73,""E19"":37,""E2"":302,""E20"":25,""E21"":54,""E22"":68,""E23"":21,""E24"":16,""E25"":86,""E26"":33,""E27"":12,""E28"":18,""E29"":66,""E3"":218,""E30"":21,""E31"":11,""E32"":10,""E33"":13,""E34"":9,""E35"":4,""E36"":6,""E37"":4,""E38"":4,""E39"":1,""E4"":127,""E40"":1,""E41"":2,""E42"":1,""E43"":2,""E44"":1,""E46"":1,""E48"":1,""E49"":2,""E5"":127,""E51"":2,""E52"":2,""E53"":1,""E6"":191,""E61"":1,""E7"":83,""E76"":1,""E8"":75,""E9"":77}"
   7856128,      2718,         0,   118.9,SOXSampler,d44f2c6407bf54661a3bfd1364b4549a0c298fdb761aa85bbc1b47b370722aaf,null,"{""C0"":83,""C1"":329,""C10"":1130,""C100"":811,""C101"":100393,""C102"":104465,""C103"":83792,""C104"":742734,""C105"":10961,""C106"":185199,""C107"":22673,""C108"":172107,""C109"":162914,""C11"":540,""C12"":535,""C125"":1932417,""C13"":967,""C14"":2343,""C15"":1226,""C16"":1130,""C17"":2481,""C18"":4519,""C19"":2394,""C2"":459,""C20"":2031,""C21"":6093,""C22"":9906,""C23"":3785,""C24"":3416,""C25"":12374,""C26"":9723,""C27"":6149,""C28"":6251,""C29"":17858,""C3"":414,""C30"":10359,""C31"":4719,""C32"":10187,""C33"":11382,""C34"":7982,""C35"":4100,""C36"":8020,""C37"":9730,""C38"":6483,""C39"":5035,""C4"":310,""C40"":9986,""C41"":10344,""C42"":5188,""C43"":9798,""C44"":12451,""C45"":18367,""C46"":20478,""C47"":14112,""C48"":22669,""C49"":22478,""C5"":327,""C50"":32653,""C51"":22981,""C52"":23288,""C53"":44509,""C54"":22710,""C55"":19325,""C56"":22969,""C57"":47850,""C58"":28633,""C59"":16815,""C6"":640,""C60"":17250,""C61"":42718,""C62"":25558,""C63"":18844,""C64"":19257,""C65"":15281,""C66"":24243,""C67"":14260,""C68"":235828,""C69"":306811,""C7"":513,""C70"":150936,""C71"":26423,""C72"":263350,""C73"":460603,""C74"":179112,""C75"":61569,""C76"":645207,""C77"":3059,""C78"":59977,""C79"":228150,""C8"":337,""C80"":360560,""C81"":36777,""C82"":37611,""C83"":15719,""C84"":254034,""C85"":21544,""C86"":20807,""C87"":6443,""C88"":12180,""C89"":5056,""C9"":470,""C90"":2272,""C91"":41510,""C92"":44437,""C93"":8338,""C94"":61446,""C95"":402,""C96"":2856,""C98"":54,""C99"":128,""E0"":101,""E1"":287,""E10"":100,""E11"":46,""E12"":39,""E13"":53,""E14"":97,""E15"":47,""E16"":31,""E17"":65,""E18"":84,""E19"":34,""E2"":311,""E20"":27,""E21"":66,""E22"":82,""E23"":26,""E24"":20,""E25"":75,""E26"":46,""E27"":15,""E28"":12,""E29"":47,""E3"":211,""E30"":20,""E31"":3,""E32"":15,""E33"":9,""E34"":9,""E35"":4,""E36"":6,""E38"":1,""E39"":1,""E4"":127,""E40"":2,""E41"":3,""E42"":1,""E43"":1,""E44"":3,""E45"":1,""E48"":1,""E5"":129,""E53"":2,""E55"":1,""E56"":1,""E57"":1,""E6"":204,""E7"":111,""E8"":67,""E9"":73}"
